Entity,Code,Year,Annual CO2 emissions
Saint Pierre and Miquelon,SPM,1994,0.069616
Saint Pierre and Miquelon,SPM,1995,0.069616
Saint Pierre and Miquelon,SPM,1996,0.069616
Saint Pierre and Miquelon,SPM,1997,0.047632
Saint Pierre and Miquelon,SPM,1998,0.05496
Saint Pierre and Miquelon,SPM,1999,0.05496
Saint Pierre and Miquelon,SPM,2000,0.05496
Saint Pierre and Miquelon,SPM,2001,0.05496
Saint Pierre and Miquelon,SPM,2002,0.058624
Saint Pierre and Miquelon,SPM,2003,0.065952
Saint Pierre and Miquelon,SPM,2004,0.062288
Saint Pierre and Miquelon,SPM,2005,0.065952
Saint Pierre and Miquelon,SPM,2006,0.065952
Saint Pierre and Miquelon,SPM,2007,0.065952
Saint Pierre and Miquelon,SPM,2008,0.065952
Saint Pierre and Miquelon,SPM,2009,0.065952
Saint Pierre and Miquelon,SPM,2010,0.069616
Saint Pierre and Miquelon,SPM,2011,0.069616
Saint Pierre and Miquelon,SPM,2012,0.069616
Saint Pierre and Miquelon,SPM,2013,0.07328
Saint Pierre and Miquelon,SPM,2014,0.076944
Saint Pierre and Miquelon,SPM,2015,0.076944
Saint Pierre and Miquelon,SPM,2016,0.076944
Saint Pierre and Miquelon,SPM,2017,0.077616374
Saint Pierre and Miquelon,SPM,2018,0.078174638
Saint Vincent and the Grenadines,VCT,1950,0.003664
Saint Vincent and the Grenadines,VCT,1951,0.003664
Saint Vincent and the Grenadines,VCT,1952,0.010992
Saint Vincent and the Grenadines,VCT,1953,0.007328
Saint Vincent and the Grenadines,VCT,1954,0.007328
Saint Vincent and the Grenadines,VCT,1955,0.007328
Saint Vincent and the Grenadines,VCT,1956,0.007328
Saint Vincent and the Grenadines,VCT,1957,0.007328
Saint Vincent and the Grenadines,VCT,1958,0.010992
Saint Vincent and the Grenadines,VCT,1959,0.010992
Saint Vincent and the Grenadines,VCT,1960,0.010992
Saint Vincent and the Grenadines,VCT,1961,0.010992
Saint Vincent and the Grenadines,VCT,1962,0.010992
Saint Vincent and the Grenadines,VCT,1963,0.014656
Saint Vincent and the Grenadines,VCT,1964,0.01832
Saint Vincent and the Grenadines,VCT,1965,0.014656
Saint Vincent and the Grenadines,VCT,1966,0.01832
Saint Vincent and the Grenadines,VCT,1967,0.01832
Saint Vincent and the Grenadines,VCT,1968,0.021984
Saint Vincent and the Grenadines,VCT,1969,0.029312
Saint Vincent and the Grenadines,VCT,1970,0.029312
Saint Vincent and the Grenadines,VCT,1971,0.029312
Saint Vincent and the Grenadines,VCT,1972,0.03664
Saint Vincent and the Grenadines,VCT,1973,0.040304
Saint Vincent and the Grenadines,VCT,1974,0.032976
Saint Vincent and the Grenadines,VCT,1975,0.032976
Saint Vincent and the Grenadines,VCT,1976,0.032976
Saint Vincent and the Grenadines,VCT,1977,0.032976
Saint Vincent and the Grenadines,VCT,1978,0.03664
Saint Vincent and the Grenadines,VCT,1979,0.029312
Saint Vincent and the Grenadines,VCT,1980,0.03664
Saint Vincent and the Grenadines,VCT,1981,0.03664
Saint Vincent and the Grenadines,VCT,1982,0.040304
Saint Vincent and the Grenadines,VCT,1983,0.047632
Saint Vincent and the Grenadines,VCT,1984,0.065952
Saint Vincent and the Grenadines,VCT,1985,0.065952
Saint Vincent and the Grenadines,VCT,1986,0.065952
Saint Vincent and the Grenadines,VCT,1987,0.076944
Saint Vincent and the Grenadines,VCT,1988,0.065952
Saint Vincent and the Grenadines,VCT,1989,0.076944
Saint Vincent and the Grenadines,VCT,1990,0.080608
Saint Vincent and the Grenadines,VCT,1991,0.084272
Saint Vincent and the Grenadines,VCT,1992,0.084272
Saint Vincent and the Grenadines,VCT,1993,0.102592
Saint Vincent and the Grenadines,VCT,1994,0.120912
Saint Vincent and the Grenadines,VCT,1995,0.12824
Saint Vincent and the Grenadines,VCT,1996,0.131904
Saint Vincent and the Grenadines,VCT,1997,0.131904
Saint Vincent and the Grenadines,VCT,1998,0.161216
Saint Vincent and the Grenadines,VCT,1999,0.16488
Saint Vincent and the Grenadines,VCT,2000,0.14656
Saint Vincent and the Grenadines,VCT,2001,0.179536
Saint Vincent and the Grenadines,VCT,2002,0.186864
Saint Vincent and the Grenadines,VCT,2003,0.197856
Saint Vincent and the Grenadines,VCT,2004,0.21984
Saint Vincent and the Grenadines,VCT,2005,0.21984
Saint Vincent and the Grenadines,VCT,2006,0.21984
Saint Vincent and the Grenadines,VCT,2007,0.227168
Saint Vincent and the Grenadines,VCT,2008,0.227168
Saint Vincent and the Grenadines,VCT,2009,0.31144
Saint Vincent and the Grenadines,VCT,2010,0.21984
Saint Vincent and the Grenadines,VCT,2011,0.197856
Saint Vincent and the Grenadines,VCT,2012,0.252816
Saint Vincent and the Grenadines,VCT,2013,0.208848
Saint Vincent and the Grenadines,VCT,2014,0.21984
Saint Vincent and the Grenadines,VCT,2015,0.21984
Saint Vincent and the Grenadines,VCT,2016,0.21984
Saint Vincent and the Grenadines,VCT,2017,0.221761069
Saint Vincent and the Grenadines,VCT,2018,0.22335611
Samoa,WSM,1950,0.003664
Samoa,WSM,1951,0.003664
Samoa,WSM,1952,0.007328
Samoa,WSM,1953,0.007328
Samoa,WSM,1954,0.010992
Samoa,WSM,1955,0.010992
Samoa,WSM,1956,0.010992
Samoa,WSM,1957,0.014656
Samoa,WSM,1958,0.010992
Samoa,WSM,1959,0.014656
Samoa,WSM,1960,0.014656
Samoa,WSM,1961,0.01832
Samoa,WSM,1962,0.01832
Samoa,WSM,1963,0.021984
Samoa,WSM,1964,0.025648
Samoa,WSM,1965,0.029312
Samoa,WSM,1966,0.025648
Samoa,WSM,1967,0.025648
Samoa,WSM,1968,0.029312
Samoa,WSM,1969,0.029312
Samoa,WSM,1970,0.029312
Samoa,WSM,1971,0.03664
Samoa,WSM,1972,0.03664
Samoa,WSM,1973,0.03664
Samoa,WSM,1974,0.032976
Samoa,WSM,1975,0.058624
Samoa,WSM,1976,0.047632
Samoa,WSM,1977,0.080608
Samoa,WSM,1978,0.106256
Samoa,WSM,1979,0.095264
Samoa,WSM,1980,0.098928
Samoa,WSM,1981,0.102592
Samoa,WSM,1982,0.113584
Samoa,WSM,1983,0.113584
Samoa,WSM,1984,0.113584
Samoa,WSM,1985,0.113584
Samoa,WSM,1986,0.113584
Samoa,WSM,1987,0.113584
Samoa,WSM,1988,0.113584
Samoa,WSM,1989,0.120912
Samoa,WSM,1990,0.102592
Samoa,WSM,1991,0.106256
Samoa,WSM,1992,0.10992
Samoa,WSM,1993,0.10992
Samoa,WSM,1994,0.113584
Samoa,WSM,1995,0.117248
Samoa,WSM,1996,0.124576
Samoa,WSM,1997,0.12824
Samoa,WSM,1998,0.131904
Samoa,WSM,1999,0.135568
Samoa,WSM,2000,0.142896
Samoa,WSM,2001,0.14656
Samoa,WSM,2002,0.14656
Samoa,WSM,2003,0.153888
Samoa,WSM,2004,0.150224
Samoa,WSM,2005,0.161216
Samoa,WSM,2006,0.16488
Samoa,WSM,2007,0.172208
Samoa,WSM,2008,0.179536
Samoa,WSM,2009,0.186864
Samoa,WSM,2010,0.186864
Samoa,WSM,2011,0.20152
Samoa,WSM,2012,0.197856
Samoa,WSM,2013,0.197856
Samoa,WSM,2014,0.208848
Samoa,WSM,2015,0.234496
Samoa,WSM,2016,0.245488
Samoa,WSM,2017,0.252025919
Samoa,WSM,2018,0.258977974
Sao Tome and Principe,STP,1951,0.003664
Sao Tome and Principe,STP,1952,0.003664
Sao Tome and Principe,STP,1953,0.003664
Sao Tome and Principe,STP,1954,0.003664
Sao Tome and Principe,STP,1955,0.003664
Sao Tome and Principe,STP,1956,0.007328
Sao Tome and Principe,STP,1957,0.010992
Sao Tome and Principe,STP,1958,0.007328
Sao Tome and Principe,STP,1959,0.007328
Sao Tome and Principe,STP,1960,0.010992
Sao Tome and Principe,STP,1961,0.010992
Sao Tome and Principe,STP,1962,0.010992
Sao Tome and Principe,STP,1963,0.007328
Sao Tome and Principe,STP,1964,0.010992
Sao Tome and Principe,STP,1965,0.010992
Sao Tome and Principe,STP,1966,0.010992
Sao Tome and Principe,STP,1967,0.010992
Sao Tome and Principe,STP,1968,0.014656
Sao Tome and Principe,STP,1969,0.014656
Sao Tome and Principe,STP,1970,0.014656
Sao Tome and Principe,STP,1971,0.010992
Sao Tome and Principe,STP,1972,0.010992
Sao Tome and Principe,STP,1973,0.014656
Sao Tome and Principe,STP,1974,0.01832
Sao Tome and Principe,STP,1975,0.01832
Sao Tome and Principe,STP,1976,0.029312
Sao Tome and Principe,STP,1977,0.029312
Sao Tome and Principe,STP,1978,0.032976
Sao Tome and Principe,STP,1979,0.032976
Sao Tome and Principe,STP,1980,0.040304
Sao Tome and Principe,STP,1981,0.043968
Sao Tome and Principe,STP,1982,0.047632
Sao Tome and Principe,STP,1983,0.05496
Sao Tome and Principe,STP,1984,0.051296
Sao Tome and Principe,STP,1985,0.05496
Sao Tome and Principe,STP,1986,0.051296
Sao Tome and Principe,STP,1987,0.051296
Sao Tome and Principe,STP,1988,0.047632
Sao Tome and Principe,STP,1989,0.047632
Sao Tome and Principe,STP,1990,0.047632
Sao Tome and Principe,STP,1991,0.047632
Sao Tome and Principe,STP,1992,0.047632
Sao Tome and Principe,STP,1993,0.047632
Sao Tome and Principe,STP,1994,0.047632
Sao Tome and Principe,STP,1995,0.047632
Sao Tome and Principe,STP,1996,0.047632
Sao Tome and Principe,STP,1997,0.047632
Sao Tome and Principe,STP,1998,0.047632
Sao Tome and Principe,STP,1999,0.047632
Sao Tome and Principe,STP,2000,0.047632
Sao Tome and Principe,STP,2001,0.051296
Sao Tome and Principe,STP,2002,0.058624
Sao Tome and Principe,STP,2003,0.065952
Sao Tome and Principe,STP,2004,0.07328
Sao Tome and Principe,STP,2005,0.076944
Sao Tome and Principe,STP,2006,0.084272
Sao Tome and Principe,STP,2007,0.084272
Sao Tome and Principe,STP,2008,0.084272
Sao Tome and Principe,STP,2009,0.0916
Sao Tome and Principe,STP,2010,0.098928
Sao Tome and Principe,STP,2011,0.102592
Sao Tome and Principe,STP,2012,0.113584
Sao Tome and Principe,STP,2013,0.113584
Sao Tome and Principe,STP,2014,0.113584
Sao Tome and Principe,STP,2015,0.113584
Sao Tome and Principe,STP,2016,0.120912
Sao Tome and Principe,STP,2017,0.120691433
Sao Tome and Principe,STP,2018,0.123727643
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,0.007328
Saudi Arabia,SAU,1937,0.025648
Saudi Arabia,SAU,1938,0.205184
Saudi Arabia,SAU,1939,1.652464
Saudi Arabia,SAU,1940,2.147104
Saudi Arabia,SAU,1941,1.810016
Saudi Arabia,SAU,1942,1.901616
Saudi Arabia,SAU,1943,1.993216
Saudi Arabia,SAU,1944,3.26096
Saudi Arabia,SAU,1945,8.81192
Saudi Arabia,SAU,1946,25.15336
Saudi Arabia,SAU,1947,37.731872
Saudi Arabia,SAU,1948,17.942608
Saudi Arabia,SAU,1949,18.385952
Saudi Arabia,SAU,1950,5.140592
Saudi Arabia,SAU,1951,-0.34808
Saudi Arabia,SAU,1952,-0.172208
Saudi Arabia,SAU,1953,0.47632
Saudi Arabia,SAU,1954,1.238432
Saudi Arabia,SAU,1955,2.114128
Saudi Arabia,SAU,1956,1.63048
Saudi Arabia,SAU,1957,2.099472
Saudi Arabia,SAU,1958,3.359888
Saudi Arabia,SAU,1959,1.853686841
Saudi Arabia,SAU,1960,2.674363409
Saudi Arabia,SAU,1961,3.568372269
Saudi Arabia,SAU,1962,6.250041102
Saudi Arabia,SAU,1963,6.938761889
Saudi Arabia,SAU,1964,7.041167943
Saudi Arabia,SAU,1965,4.216253659
Saudi Arabia,SAU,1966,6.407325659
Saudi Arabia,SAU,1967,25.4854765
Saudi Arabia,SAU,1968,29.07908601
Saudi Arabia,SAU,1969,35.27095073
Saudi Arabia,SAU,1970,45.25130307
Saudi Arabia,SAU,1971,59.75664182
Saudi Arabia,SAU,1972,70.28165166
Saudi Arabia,SAU,1973,95.05350903
Saudi Arabia,SAU,1974,98.7018082
Saudi Arabia,SAU,1975,83.26076466
Saudi Arabia,SAU,1976,101.4594756
Saudi Arabia,SAU,1977,118.0702843
Saudi Arabia,SAU,1978,115.0242746
Saudi Arabia,SAU,1979,138.0043115
Saudi Arabia,SAU,1980,169.2397907
Saudi Arabia,SAU,1981,175.3034196
Saudi Arabia,SAU,1982,157.89152
Saudi Arabia,SAU,1983,160.834598
Saudi Arabia,SAU,1984,155.5102445
Saudi Arabia,SAU,1985,172.4186287
Saudi Arabia,SAU,1986,204.6005717
Saudi Arabia,SAU,1987,190.4437342
Saudi Arabia,SAU,1988,202.2476755
Saudi Arabia,SAU,1989,203.4193175
Saudi Arabia,SAU,1990,185.4852664
Saudi Arabia,SAU,1991,267.3861761
Saudi Arabia,SAU,1992,285.0742097
Saudi Arabia,SAU,1993,313.3273848
Saudi Arabia,SAU,1994,307.4732477
Saudi Arabia,SAU,1995,234.7120673
Saudi Arabia,SAU,1996,258.2636473
Saudi Arabia,SAU,1997,215.796742
Saudi Arabia,SAU,1998,207.2305158
Saudi Arabia,SAU,1999,225.9764808
Saudi Arabia,SAU,2000,296.3534278
Saudi Arabia,SAU,2001,296.5748906
Saudi Arabia,SAU,2002,325.6811768
Saudi Arabia,SAU,2003,326.5171142
Saudi Arabia,SAU,2004,394.5847938
Saudi Arabia,SAU,2005,395.8547596
Saudi Arabia,SAU,2006,431.2919677
Saudi Arabia,SAU,2007,386.5071474
Saudi Arabia,SAU,2008,432.3364098
Saudi Arabia,SAU,2009,465.8443087
Saudi Arabia,SAU,2010,517.7159474
Saudi Arabia,SAU,2011,497.65901
Saudi Arabia,SAU,2012,563.1794934
Saudi Arabia,SAU,2013,540.805232
Saudi Arabia,SAU,2014,601.8960648
Saudi Arabia,SAU,2015,620.8829572
Saudi Arabia,SAU,2016,631.5492065
Saudi Arabia,SAU,2017,633.0693146
Saudi Arabia,SAU,2018,621.3020735
Senegal,SEN,1958,0.355408
Senegal,SEN,1959,0.387700534
Senegal,SEN,1960,0.827380534
Senegal,SEN,1961,0.812665102
Senegal,SEN,1962,0.812665102
Senegal,SEN,1963,0.860267386
Senegal,SEN,1964,0.922495955
Senegal,SEN,1965,1.692025102
Senegal,SEN,1966,1.717643386
Senegal,SEN,1967,0.699140534
Senegal,SEN,1968,0
Senegal,SEN,1969,0.490143955
Senegal,SEN,1970,1.307067375
Senegal,SEN,1971,1.351035375
Senegal,SEN,1972,1.453241068
Senegal,SEN,1973,1.548683364
Senegal,SEN,1974,1.848982784
Senegal,SEN,1975,2.577999921
Senegal,SEN,1976,1.769695805
Senegal,SEN,1977,2.237335648
Senegal,SEN,1978,2.619596531
Senegal,SEN,1979,2.888138902
Senegal,SEN,1980,3.336440933
Senegal,SEN,1981,3.279857025
Senegal,SEN,1982,3.036573345
Senegal,SEN,1983,2.611410686
Senegal,SEN,1984,3.284168063
Senegal,SEN,1985,2.650504236
Senegal,SEN,1986,2.636445627
Senegal,SEN,1987,2.424573561
Senegal,SEN,1988,2.710808734
Senegal,SEN,1989,3.661877225
Senegal,SEN,1990,3.139035393
Senegal,SEN,1991,3.377965656
Senegal,SEN,1992,3.423447956
Senegal,SEN,1993,3.53797501
Senegal,SEN,1994,3.836695914
Senegal,SEN,1995,3.428955572
Senegal,SEN,1996,3.663244195
Senegal,SEN,1997,3.182266163
Senegal,SEN,1998,3.333158152
Senegal,SEN,1999,3.603572129
Senegal,SEN,2000,3.809306059
Senegal,SEN,2001,4.180098669
Senegal,SEN,2002,4.345986921
Senegal,SEN,2003,4.80489817
Senegal,SEN,2004,4.988506805
Senegal,SEN,2005,5.539577503
Senegal,SEN,2006,4.421762374
Senegal,SEN,2007,4.826645022
Senegal,SEN,2008,4.739033552
Senegal,SEN,2009,4.342960205
Senegal,SEN,2010,7.280072954
Senegal,SEN,2011,7.819189794
Senegal,SEN,2012,7.362867005
Senegal,SEN,2013,7.860686314
Senegal,SEN,2014,8.826313103
Senegal,SEN,2015,10.11748448
Senegal,SEN,2016,10.38292235
Senegal,SEN,2017,11.31245339
Senegal,SEN,2018,11.71090346
Serbia,SRB,1959,13.99902888
Serbia,SRB,1960,15.29148442
Serbia,SRB,1961,16.0284435
Serbia,SRB,1962,16.44786812
Serbia,SRB,1963,18.29756531
Serbia,SRB,1964,20.73053725
Serbia,SRB,1965,21.32944035
Serbia,SRB,1966,21.13531055
Serbia,SRB,1967,21.3480162
Serbia,SRB,1968,22.83209174
Serbia,SRB,1969,23.67265231
Serbia,SRB,1970,30.93646013
Serbia,SRB,1971,33.3333462
Serbia,SRB,1972,31.22912656
Serbia,SRB,1973,37.29397199
Serbia,SRB,1974,37.44387042
Serbia,SRB,1975,39.05747263
Serbia,SRB,1976,40.29415758
Serbia,SRB,1977,39.16164155
Serbia,SRB,1978,43.74577454
Serbia,SRB,1979,47.56912625
Serbia,SRB,1980,46.75125412
Serbia,SRB,1981,50.88986984
Serbia,SRB,1982,46.71493762
Serbia,SRB,1983,50.31183409
Serbia,SRB,1984,53.06556382
Serbia,SRB,1985,54.12857367
Serbia,SRB,1986,56.51978763
Serbia,SRB,1987,55.16495115
Serbia,SRB,1988,56.91754131
Serbia,SRB,1989,56.7401183
Serbia,SRB,1990,56.4358761
Serbia,SRB,1991,39.94017575
Serbia,SRB,1992,43.68641152
Serbia,SRB,1993,38.0992837
Serbia,SRB,1994,37.04181864
Serbia,SRB,1995,39.1426066
Serbia,SRB,1996,45.82620072
Serbia,SRB,1997,49.26712499
Serbia,SRB,1998,51.88436774
Serbia,SRB,1999,35.79238263
Serbia,SRB,2000,44.95169559
Serbia,SRB,2001,49.26698038
Serbia,SRB,2002,52.14833011
Serbia,SRB,2003,55.718864
Serbia,SRB,2004,60.21331317
Serbia,SRB,2005,51.63348297
Serbia,SRB,2006,60.86136898
Serbia,SRB,2007,59.63023646
Serbia,SRB,2008,51.68009291
Serbia,SRB,2009,45.85822134
Serbia,SRB,2010,45.69644517
Serbia,SRB,2011,48.95708
Serbia,SRB,2012,43.724476
Serbia,SRB,2013,44.545828
Serbia,SRB,2014,37.189122
Serbia,SRB,2015,43.74710661
Serbia,SRB,2016,45.035658
Serbia,SRB,2017,45.64624003
Serbia,SRB,2018,45.44406692
Seychelles,SYC,1963,0.007328
Seychelles,SYC,1964,0.007328
Seychelles,SYC,1965,0.007328
Seychelles,SYC,1966,0.007328
Seychelles,SYC,1967,0.007328
Seychelles,SYC,1968,0.007328
Seychelles,SYC,1969,0.007328
Seychelles,SYC,1970,0.029312
Seychelles,SYC,1971,0.032976
Seychelles,SYC,1972,0.043968
Seychelles,SYC,1973,0.047632
Seychelles,SYC,1974,0.05496
Seychelles,SYC,1975,0.058624
Seychelles,SYC,1976,0.080608
Seychelles,SYC,1977,0.084272
Seychelles,SYC,1978,0.076944
Seychelles,SYC,1979,0.120912
Seychelles,SYC,1980,0.095264
Seychelles,SYC,1981,0.098928
Seychelles,SYC,1982,0.084272
Seychelles,SYC,1983,0.098928
Seychelles,SYC,1984,0.098928
Seychelles,SYC,1985,0.150224
Seychelles,SYC,1986,0.16488
Seychelles,SYC,1987,0.20152
Seychelles,SYC,1988,0.197856
Seychelles,SYC,1989,0.234496
Seychelles,SYC,1990,0.150224
Seychelles,SYC,1991,0.172208
Seychelles,SYC,1992,0.172208
Seychelles,SYC,1993,0.1832
Seychelles,SYC,1994,0.20152
Seychelles,SYC,1995,0.197856
Seychelles,SYC,1996,0.234496
Seychelles,SYC,1997,0.340752
Seychelles,SYC,1998,0.432352
Seychelles,SYC,1999,0.509296
Seychelles,SYC,2000,0.571584
Seychelles,SYC,2001,0.633872
Seychelles,SYC,2002,0.538608
Seychelles,SYC,2003,0.5496
Seychelles,SYC,2004,0.736464
Seychelles,SYC,2005,0.688832
Seychelles,SYC,2006,0.7328
Seychelles,SYC,2007,0.6412
Seychelles,SYC,2008,0.692496
Seychelles,SYC,2009,0.523952
Seychelles,SYC,2010,0.443344
Seychelles,SYC,2011,0.326096
Seychelles,SYC,2012,0.42136
Seychelles,SYC,2013,0.32976
Seychelles,SYC,2014,0.487312
Seychelles,SYC,2015,0.490976
Seychelles,SYC,2016,0.60456
Seychelles,SYC,2017,0.636831186
Seychelles,SYC,2018,0.655244159
Sierra Leone,SLE,1950,0.157552
Sierra Leone,SLE,1951,0.095264
Sierra Leone,SLE,1952,0.179536
Sierra Leone,SLE,1953,0.168544
Sierra Leone,SLE,1954,0.124576
Sierra Leone,SLE,1955,0.1832
Sierra Leone,SLE,1956,0.179536
Sierra Leone,SLE,1957,0.388384
Sierra Leone,SLE,1958,0.208848
Sierra Leone,SLE,1959,0.234496
Sierra Leone,SLE,1960,0.71448
Sierra Leone,SLE,1961,0.289456
Sierra Leone,SLE,1962,0.326096
Sierra Leone,SLE,1963,0.370064
Sierra Leone,SLE,1964,0.304112
Sierra Leone,SLE,1965,0.282128
Sierra Leone,SLE,1966,0.300448
Sierra Leone,SLE,1967,0.252816
Sierra Leone,SLE,1968,0.362736
Sierra Leone,SLE,1969,1.084544
Sierra Leone,SLE,1970,0.857376
Sierra Leone,SLE,1971,0.802416
Sierra Leone,SLE,1972,0.67784
Sierra Leone,SLE,1973,0.538608
Sierra Leone,SLE,1974,0.520288
Sierra Leone,SLE,1975,0.523952
Sierra Leone,SLE,1976,0.450672
Sierra Leone,SLE,1977,0.51296
Sierra Leone,SLE,1978,0.710816
Sierra Leone,SLE,1979,0.67784
Sierra Leone,SLE,1980,0.608224
Sierra Leone,SLE,1981,0.692496
Sierra Leone,SLE,1982,0.553264
Sierra Leone,SLE,1983,0.688832
Sierra Leone,SLE,1984,0.615552
Sierra Leone,SLE,1985,0.663184
Sierra Leone,SLE,1986,0.674176
Sierra Leone,SLE,1987,0.498304
Sierra Leone,SLE,1988,0.458
Sierra Leone,SLE,1989,0.373728
Sierra Leone,SLE,1990,0.487312
Sierra Leone,SLE,1991,0.545936
Sierra Leone,SLE,1992,0.450672
Sierra Leone,SLE,1993,0.454336
Sierra Leone,SLE,1994,0.479984
Sierra Leone,SLE,1995,0.373728
Sierra Leone,SLE,1996,0.425024
Sierra Leone,SLE,1997,0.399376
Sierra Leone,SLE,1998,0.395712
Sierra Leone,SLE,1999,0.377392
Sierra Leone,SLE,2000,0.388384
Sierra Leone,SLE,2001,0.51296
Sierra Leone,SLE,2002,0.534499879
Sierra Leone,SLE,2003,0.56792
Sierra Leone,SLE,2004,0.553264
Sierra Leone,SLE,2005,0.461664
Sierra Leone,SLE,2006,0.615552
Sierra Leone,SLE,2007,0.516624
Sierra Leone,SLE,2008,0.534944
Sierra Leone,SLE,2009,0.534944
Sierra Leone,SLE,2010,0.575248
Sierra Leone,SLE,2011,0.743792
Sierra Leone,SLE,2012,0.86104
Sierra Leone,SLE,2013,1.033248
Sierra Leone,SLE,2014,1.139504
Sierra Leone,SLE,2015,0.905008
Sierra Leone,SLE,2016,0.930656
Sierra Leone,SLE,2017,1.037753055
Sierra Leone,SLE,2018,1.078176409
Singapore,SGP,1957,1.729408
Singapore,SGP,1958,2.297328
Singapore,SGP,1959,1.799024
Singapore,SGP,1960,1.39232
Singapore,SGP,1961,2.092144
Singapore,SGP,1962,2.57528611
Singapore,SGP,1963,3.395756219
Singapore,SGP,1964,3.699837671
Singapore,SGP,1965,2.527327955
Singapore,SGP,1966,0.672592451
Singapore,SGP,1967,3.053874182
Singapore,SGP,1968,5.413105422
Singapore,SGP,1969,7.197234148
Singapore,SGP,1970,18.19248213
Singapore,SGP,1971,16.57713303
Singapore,SGP,1972,22.21808892
Singapore,SGP,1973,21.19940777
Singapore,SGP,1974,21.94677463
Singapore,SGP,1975,24.51780314
Singapore,SGP,1976,29.99852305
Singapore,SGP,1977,28.26494582
Singapore,SGP,1978,33.1082486
Singapore,SGP,1979,36.05725964
Singapore,SGP,1980,31.34328298
Singapore,SGP,1981,26.74055297
Singapore,SGP,1982,29.60577394
Singapore,SGP,1983,34.8103612
Singapore,SGP,1984,33.21685409
Singapore,SGP,1985,33.26660921
Singapore,SGP,1986,34.8765164
Singapore,SGP,1987,32.46051969
Singapore,SGP,1988,35.94920039
Singapore,SGP,1989,41.70870446
Singapore,SGP,1990,44.29055202
Singapore,SGP,1991,45.04940764
Singapore,SGP,1992,48.21266364
Singapore,SGP,1993,50.87111283
Singapore,SGP,1994,61.34456104
Singapore,SGP,1995,41.84178829
Singapore,SGP,1996,49.34922699
Singapore,SGP,1997,58.07175409
Singapore,SGP,1998,48.35641064
Singapore,SGP,1999,49.87051841
Singapore,SGP,2000,48.85630108
Singapore,SGP,2001,49.44210071
Singapore,SGP,2002,47.17270062
Singapore,SGP,2003,31.09257318
Singapore,SGP,2004,28.45096
Singapore,SGP,2005,30.334256
Singapore,SGP,2006,30.773936
Singapore,SGP,2007,19.910176
Singapore,SGP,2008,36.105056
Singapore,SGP,2009,58.594688
Singapore,SGP,2010,58.272256
Singapore,SGP,2011,46.723328
Singapore,SGP,2012,49.951312
Singapore,SGP,2013,56.066528
Singapore,SGP,2014,56.597808
Singapore,SGP,2015,61.401312
Singapore,SGP,2016,37.504704
Singapore,SGP,2017,40.57645261
Singapore,SGP,2018,40.86161873
Sint Maarten (Dutch part),SXM,1959,1.210052543
Sint Maarten (Dutch part),SXM,1960,1.040480086
Sint Maarten (Dutch part),SXM,1961,1.085882853
Sint Maarten (Dutch part),SXM,1962,1.192510565
Sint Maarten (Dutch part),SXM,1963,1.142292352
Sint Maarten (Dutch part),SXM,1964,1.110647999
Sint Maarten (Dutch part),SXM,1965,0.99645316
Sint Maarten (Dutch part),SXM,1966,0.931788612
Sint Maarten (Dutch part),SXM,1967,1.147795718
Sint Maarten (Dutch part),SXM,1968,1.067308994
Sint Maarten (Dutch part),SXM,1969,1.396823018
Sint Maarten (Dutch part),SXM,1970,1.56226795
Sint Maarten (Dutch part),SXM,1971,1.359675299
Sint Maarten (Dutch part),SXM,1972,1.318400056
Sint Maarten (Dutch part),SXM,1973,1.462519446
Sint Maarten (Dutch part),SXM,1974,1.325623224
Sint Maarten (Dutch part),SXM,1975,0.959993362
Sint Maarten (Dutch part),SXM,1976,2.05069166
Sint Maarten (Dutch part),SXM,1977,1.071092558
Sint Maarten (Dutch part),SXM,1978,0.912182872
Sint Maarten (Dutch part),SXM,1979,0.956897719
Sint Maarten (Dutch part),SXM,1980,0.984758508
Sint Maarten (Dutch part),SXM,1981,0.937979899
Sint Maarten (Dutch part),SXM,1982,1.048735135
Sint Maarten (Dutch part),SXM,1983,0.538985883
Sint Maarten (Dutch part),SXM,1984,1.345916885
Sint Maarten (Dutch part),SXM,1985,1.575338444
Sint Maarten (Dutch part),SXM,1986,0.301997195
Sint Maarten (Dutch part),SXM,1987,0.268482428
Sint Maarten (Dutch part),SXM,1988,0.264475228
Sint Maarten (Dutch part),SXM,1989,0.503450089
Sint Maarten (Dutch part),SXM,1990,0.539150602
Sint Maarten (Dutch part),SXM,1991,0.430227609
Sint Maarten (Dutch part),SXM,1992,0.354455092
Sint Maarten (Dutch part),SXM,1993,0.547165003
Sint Maarten (Dutch part),SXM,1994,0.524578964
Sint Maarten (Dutch part),SXM,1995,0.5191146
Sint Maarten (Dutch part),SXM,1996,0.485599833
Sint Maarten (Dutch part),SXM,1997,0.508185871
Sint Maarten (Dutch part),SXM,1998,0.028050403
Sint Maarten (Dutch part),SXM,1999,0.210195877
Sint Maarten (Dutch part),SXM,2000,0.55772944
Sint Maarten (Dutch part),SXM,2001,0.567929587
Sint Maarten (Dutch part),SXM,2002,0.547529294
Sint Maarten (Dutch part),SXM,2003,0.547893585
Sint Maarten (Dutch part),SXM,2004,0.574851115
Sint Maarten (Dutch part),SXM,2005,0.569751041
Sint Maarten (Dutch part),SXM,2006,0.593794244
